IATA code,Country,City,Latitude,Longitude
AZI,AE,,24.428300857543945,54.458099365234375
DHF,AE,,24.248199462900004,54.547698974599996
XSB,AE,,24.283611,52.580278
FJR,AE,,25.112199783325195,56.32400131225586
AUH,AE,Abu Dhabi,24.433000564575195,54.651100158691406
AAN,AE,Al Ain,24.261699676513672,55.60919952392578
DXB,AE,Dubai,25.2527999878,55.3643989563
NHD,AE,Dubai,25.0268001556,55.3661994934
DWC,AE,Jebel Ali,24.896356,55.161389
RKT,AE,Ras Al Khaimah,25.613500595092773,55.93880081176758
SHJ,AE,Sharjah,25.32859992980957,55.5172004699707
HEA,AF,,34.209999084472656,62.22829818725586
JAA,AF,,34.39979934692383,70.49859619140625
KDH,AF,,31.505800247192383,65.8478012084961
MMZ,AF,,35.93080139160156,64.76090240478516
MZR,AF,,36.70690155029297,67.20970153808594
UND,AF,,36.66510009765625,68.91079711914062
OAI,AF,Bagram,34.9460983276,69.26499938959999
KBL,AF,Kabul,34.56589889526367,69.2123031616211
ANU,AG,St. George,17.1367,-61.792702
AXA,AI,The Valley,18.20479965209961,-63.05509948730469
TIA,AL,Tirana,41.4146995544,19.7206001282
LWN,AM,Gyumri,40.7504005432,43.859298706100006
EVN,AM,Yerevan,40.1473007202,44.3959007263
BUG,AO,Benguela,-12.609000206,13.4036998749
CAB,AO,Cabinda,-5.59699010848999,12.188400268554688
CBT,AO,Catumbela,-12.4792,13.4869
DUE,AO,Chitato,-7.400889873504639,20.818500518798828
NOV,AO,Huambo,-12.808899879455566,15.760499954223633
SVP,AO,Kuito,-12.404600143433,16.947399139404
LAD,AO,Luanda,-8.85836982727,13.231200218199998
SDD,AO,Lubango,-14.924699783325195,13.574999809265137
LUO,AO,Luena,-11.768099784851074,19.8976993560791
MEG,AO,Malanje,-9.525090217590332,16.312400817871094
SSY,AO,Mbanza Congo,-6.269899845123291,14.246999740600586
SPP,AO,Menongue,-14.657600402832031,17.71980094909668
MSZ,AO,Namibe,-15.261199951171875,12.14680004119873
GXG,AO,Negage,-7.754509925842285,15.287699699401855
VPE,AO,Ngiva,-17.0435009003,15.683799743700002
PBN,AO,Port Amboim,-10.722000122070312,13.76550006866455
VHC,AO,Saurimo,-9.689069747924805,20.431900024414062
SZA,AO,Soyo,-6.141089916229248,12.371800422668457
NDD,AO,Sumbe,-11.167900085449219,13.84749984741211
UGO,AO,Uige,-7.60306978225708,15.027799606323242
XGN,AO,Xangongo,-16.755399703979492,14.965299606323242
BHI,AR,Bahia Blanca,-38.725,-62.1693
AEP,AR,Buenos Aires,-34.5592,-58.4156
EZE,AR,Buenos Aires,-34.8222,-58.5358
CTC,AR,Catamarca,-28.5956001282,-65.751701355
CPC,AR,Chapelco/San Martin de los Andes,-40.0754013062,-71.137298584
CRD,AR,Comodoro Rivadavia,-45.7853,-67.4655
COC,AR,Concordia,-31.2969,-57.9966
COR,AR,Cordoba,-31.323601,-64.208
CNQ,AR,Corrientes,-27.4455,-58.7619
UZU,AR,Curuzu Cuatia,-29.7706,-57.9789
CUT,AR,Cutral-Co,-38.939701080300004,-69.2646026611
EHL,AR,El Bolson,-41.9431991577,-71.5323028564
FTE,AR,El Calafate,-50.2803,-72.053101
EPA,AR,El Palomar,-34.6099,-58.6126
EQS,AR,Esquel,-42.908000946,-71.139503479
FMA,AR,Formosa,-26.2127,-58.2281
GPO,AR,General Pico,-35.6962013245,-63.7583007812
OYA,AR,Goya,-29.1058,-59.2189
GHU,AR,Gualeguaychu,-33.0103,-58.6131
LPG,AR,La Plata,-34.9722,-57.8947
IRJ,AR,La Rioja,-29.3815994263,-66.7957992554
LHS,AR,Las Heras,-46.53829956049999,-68.9653015137
LGS,AR,Malargue,-35.493598938,-69.5743026733
MDQ,AR,Mar del Plata,-37.9342,-57.5733
MDZ,AR,Mendoza,-32.8316993713,-68.7929000854
MCS,AR,Monte Caseros,-30.2719,-57.6402
NEC,AR,Necochea,-38.4831,-58.8172
NQN,AR,Neuquen,-38.9490013123,-68.15570068359999
ORA,AR,Orán,-23.1527996063,-64.3292007446
PRA,AR,Parana,-31.7948,-60.4804
AOL,AR,Paso de los Libres,-29.6894,-57.1521
PEH,AR,Pehuajó,-35.8446,-61.8576
PMQ,AR,Perito Moreno,-46.5378990173,-70.9786987305
PSS,AR,Posadas,-27.3858,-55.9707
PUD,AR,Puerto Deseado,-47.7353,-65.9041
IGR,AR,Puerto Iguazu,-25.737300872800002,-54.473400116
PMY,AR,Puerto Madryn,-42.7592,-65.1027
REL,AR,Rawson,-43.2105,-65.2703
RCQ,AR,Reconquista,-29.2103,-59.68
RES,AR,Resistencia,-27.45,-59.0561
RDS,AR,Rincon de los Sauces,-37.3905982971,-68.9041976929
RCU,AR,Rio Cuarto,-33.0850982666,-64.2612991333
RGL,AR,Rio Gallegos,-51.6089,-69.3126
RGA,AR,Rio Grande,-53.7777,-67.7494
ROS,AR,Rosario,-32.9036,-60.785
SLA,AR,Salta,-24.856000900299996,-65.4861984253
BRC,AR,San Carlos de Bariloche,-41.1511993408,-71.1575012207
FDO,AR,San Fernando,-34.4532,-58.5896
UAQ,AR,San Juan,-31.571501,-68.418198
ULA,AR,San Julian,-49.3068,-67.8026
LUQ,AR,San Luis,-33.2732009888,-66.3563995361
TUC,AR,San Miguel de Tucumán,-26.8409,-65.104897
AFA,AR,San Rafael,-34.588299,-68.4039
JUJ,AR,San Salvador de Jujuy,-24.3927993774,-65.0978012085
RZA,AR,Santa Cruz,-50.0165,-68.5792
SFN,AR,Santa Fe,-31.7117,-60.8117
RSA,AR,Santa Rosa,-36.588299,-64.275703
SST,AR,Santa Teresita,-36.5423,-56.7218
SDE,AR,Santiago del Estero,-27.765556335399996,-64.3099975586
TDL,AR,Tandil,-37.2374000549,-59.2279014587
TTG,AR,Tartagal,-22.619600296,-63.7937011719
RHD,AR,Termas de Río Hondo,-27.4966,-64.93595
OYO,AR,Tres Arroyos,-38.3869,-60.3297
USH,AR,Ushuahia,-54.8433,-68.2958
VDM,AR,Viedma / Carmen de Patagones,-40.8692,-63.0004
VDR,AR,Villa Dolores,-31.9451999664,-65.1463012695
VLG,AR,Villa Gesell,-37.2354,-57.0292
VME,AR,Villa Mercedes,-33.7299003601,-65.3873977661
APZ,AR,Zapala,-38.975498,-70.113602
FTI,AS,Fitiuta Village,-14.2172,-169.425003
PPG,AS,Pago Pago,-14.3310003281,-170.710006714
GRZ,AT,Graz,46.9911003112793,15.439599990844727
INN,AT,Innsbruck,47.260201,11.344
KLU,AT,Klagenfurt am Wörthersee,46.642502,14.3377
LNZ,AT,Linz,48.2332,14.1875
SZG,AT,Salzburg,47.793300628699996,13.0043001175
VIE,AT,Vienna,48.110298156738,16.569700241089
ARY,AU,,-37.30939865112305,142.98899841308594
BVI,AU,,-25.897499084472656,139.34800720214844
BEU,AU,,-24.346099853515625,139.4600067138672
BRK,AU,,-30.039199829101562,145.95199584960938
BLN,AU,,-36.55189895629883,146.0070037841797
BSJ,AU,,-37.88750076293945,147.5679931640625
OKY,AU,,-27.411399841308594,151.73500061035156
BQL,AU,,-22.913299560546875,139.89999389648438
BZD,AU,,-34.623600006103516,143.5780029296875
BWQ,AU,,-29.973899841308594,146.81700134277344
BRT,AU,,-11.769200325012207,130.6199951171875
BLT,AU,,-23.603099822998047,148.8070068359375
CAZ,AU,,-31.538299560546875,145.79400634765625
COJ,AU,,-31.332500457763672,149.26699829101562
CPD,AU,,-29.040000915527344,134.7209930419922
CCL,AU,,-26.774999618530273,150.61700439453125
CED,AU,,-32.13059997558594,133.7100067138672
CVC,AU,,-33.70970153808594,136.5050048828125
DCN,AU,,-17.5813999176,123.82800293
CTN,AU,,-15.444700241088867,145.1840057373047
CMQ,AU,,-22.773099899291992,147.62100219726562
CMA,AU,,-28.030000686645508,145.6219940185547
CNB,AU,,-30.983299255371094,148.37600708007812
CWW,AU,,-35.99470138549805,146.35699462890625
CYG,AU,,-36.18280029296875,147.88800048828125
CMD,AU,,-34.6239013671875,148.0279998779297
CWT,AU,,-33.84469985961914,148.6490020751953
DRN,AU,,-28.591699600219727,148.2169952392578
DRB,AU,,-17.3700008392334,123.66100311279297
DYA,AU,,-22.62220001220703,148.36399841308594
ECH,AU,,-36.15719985961914,144.76199340820312
FOS,AU,,-30.83810043334961,128.11500549316406
FIZ,AU,,-18.181900024414062,125.55899810791016
GUH,AU,,-30.96109962463379,150.25100708007812
GFN,AU,,-29.7593994140625,153.02999877929688
GUL,AU,,-34.810298919677734,149.7259979248047
GLI,AU,,-29.674999237060547,151.68899536132812
GPN,AU,,-11.40250015258789,130.4219970703125
HXX,AU,,-34.53139877319336,144.8300018310547
HCQ,AU,,-18.23390007019043,127.66999816894531
HLT,AU,,-37.64889907836914,142.06500244140625
HTU,AU,,-35.715301513671875,142.36000061035156
HSM,AU,,-36.669700622558594,142.17300415039062
KRA,AU,,-35.751399993896484,143.93899536132812
KNS,AU,,-39.877498626708984,143.8780059814453
KPS,AU,,-31.074399948120117,152.77000427246094
KGY,AU,,-26.580799102783203,151.84100341796875
KGC,AU,,-35.71390151977539,137.52099609375
LGH,AU,,-30.59830093383789,138.42599487304688
LHG,AU,,-29.45669937133789,147.98399353027344
LER,AU,,-27.843299865722656,120.7030029296875
MRG,AU,,-17.06920051574707,145.41900634765625
MKR,AU,,-26.6117000579834,118.5479965209961
MEB,AU,,-37.7281,144.901993
WME,AU,,-27.286399841308594,120.55500030517578
MMG,AU,,-28.116100311279297,117.84200286865234
MGB,AU,,-37.745601654052734,140.78500366210938
RPM,AU,,-14.722800254821777,134.7469940185547
QRM,AU,,-32.214698791503906,148.22500610351562
PUG,AU,,-32.506900787353516,137.7169952392578
PPI,AU,,-33.23889923095703,137.9949951171875
PKT,AU,,-14.25,129.5290069580078
PTJ,AU,,-38.31809997558594,141.4709930419922
KTR,AU,,-14.521100044250488,132.3780059814453
ULP,AU,,-26.612199783325195,144.2530059814453
RMK,AU,,-34.1963996887207,140.6739959716797
RTS,AU,,-32.00669860839844,115.54000091552734
CDU,AU,,-34.04029846191406,150.68699645996094
SHT,AU,,-36.42890167236328,145.39300537109375
SIO,AU,,-40.834999084472656,145.08399963378906
SNB,AU,,-11.422800064086914,130.6540069580078
NOA,AU,,-34.94889831542969,150.53700256347656
SWH,AU,,-35.37580108642578,143.5330047607422
SWC,AU,,-37.07170104980469,142.74099731445312
TEF,AU,,-21.71500015258789,122.22899627685547
TEM,AU,,-34.4213981628418,147.51199340820312
XTG,AU,,-27.986400604248047,143.81100463867188
TYB,AU,,-29.451099395751953,142.05799865722656
TUM,AU,,-35.26279830932617,148.24099731445312
WNR,AU,,-25.41309928894043,142.66700744628906
WGT,AU,,-36.41579818725586,146.3070068359375
WKB,AU,,-36.32109832763672,142.41900634765625
WGE,AU,,-30.032800674438477,148.12600708007812
WUN,AU,,-26.629199981689453,120.22100067138672
WOL,AU,,-34.561100006103516,150.78900146484375
QRR,AU,,-31.733299255371094,147.80299377441406
WIN,AU,,-22.36359977722168,143.08599853515625
NGA,AU,,-34.25559997558594,148.2480010986328
ADL,AU,Adelaide,-34.945,138.531006
ALH,AU,Albany,-34.94329833984375,117.80899810791016
ABX,AU,Albury,-36.06779861450195,146.95799255371094
ASP,AU,Alice Springs,-23.806699752807617,133.90199279785156
ABH,AU,Alpha,-23.646099,146.584
ARM,AU,Armidale,-30.528099060099997,151.617004395
AYQ,AU,Ayers Rock,-25.1861,130.975998
BNK,AU,Ballina,-28.8339004517,153.56199646
BCI,AU,Barcaldine,-23.5652999878,145.307006836
BHS,AU,Bathurst,-33.4094009399,149.651992798
THG,AU,Biloela,-24.493900299072266,150.5760040283203
BKQ,AU,Blackall,-24.427799224900003,145.429000854
BNE,AU,Brisbane,-27.384199142456055,153.11700439453125
BHQ,AU,Broken Hill,-32.0013999939,141.472000122
BME,AU,Broome,-17.944700241088867,122.23200225830078
BDB,AU,Bundaberg,-24.903900146499996,152.319000244
BWT,AU,Burnie,-40.9989013671875,145.7310028076172
CNS,AU,Cairns,-16.885799408,145.755004883
CBR,AU,Canberra,-35.30690002441406,149.19500732421875
CVQ,AU,Carnarvon,-24.880211,113.67174
CTL,AU,Charleville,-26.4132995605,146.261993408
CNJ,AU,Cloncurry,-20.668600082399998,140.503997803
CUQ,AU,Coen,-13.761133,143.113311
CFS,AU,Coffs Harbour,-30.3206005096,153.115997314
OOM,AU,Cooma,-36.3005981445,148.973999023
DRW,AU,Darwin,-12.41469955444336,130.8769989013672
MJK,AU,Denham,-25.8938999176,113.577003479
DNQ,AU,Deniliquin,-35.5593986511,144.945999146
DPO,AU,Devonport,-41.1697006226,146.429992676
DBO,AU,Dubbo,-32.2167015076,148.574996948
ELC,AU,Elcho Island,-12.019399642899998,135.570999146
EMD,AU,Emerald,-23.5674991608,148.179000854
EPR,AU,Esperance,-33.684399,121.822998
LEA,AU,Exmouth,-22.235599517799997,114.088996887
FRB,AU,Forbes,-33.363602,147.934998
GET,AU,Geraldton,-28.796101,114.707001
GLT,AU,Gladstone,-23.869699,151.223007
OOL,AU,Gold Coast,-28.1644001007,153.505004883
GFF,AU,Griffith,-34.2508010864,146.067001343
GTE,AU,Groote Eylandt,-13.975000381500001,136.460006714
HTI,AU,Hamilton Island,-20.3581008911,148.95199585
HVB,AU,Hervey Bay,-25.3188991547,152.880004883
HBA,AU,Hobart,-42.836101532,147.509994507
HID,AU,Horn Island,-10.586400032,142.289993286
IVR,AU,Inverell,-29.888299942,151.143997192
KGI,AU,Kalgoorlie,-30.789400100699996,121.461997986
KTA,AU,Karratha,-20.712200164799995,116.773002625
KWM,AU,Kowanyama,-15.485600471496582,141.75100708007812
KNX,AU,Kununurra,-15.7781000137,128.707992554
LST,AU,Launceston,-41.54529953,147.214004517
LNO,AU,Leonora,-28.87809944152832,121.31500244140625
LSY,AU,Lismore,-28.8302993774,153.259994507
IRG,AU,Lockhart River,-12.7869,143.304993
LRE,AU,Longreach,-23.4342002869,144.279998779
MKY,AU,Mackay,-21.171699523900003,149.179992676
MNG,AU,Maningrida,-12.0560998917,134.23399353
MCY,AU,Maroochydore,-26.603300094599998,153.091003418
AVV,AU,Melbourne,-38.039398,144.468994
MBW,AU,Melbourne,-37.975799560546875,145.1020050048828
MEL,AU,Melbourne,-37.673302,144.843002
MIM,AU,Merimbula,-36.9085998535,149.901000977
MQL,AU,Mildura,-34.229198455799995,142.085998535
MOV,AU,Moranbah,-22.057800293,148.07699585
MRZ,AU,Moree,-29.498899459799997,149.845001221
MYA,AU,Moruya,-35.8978004456,150.143997192
TGN,AU,Morwell,-38.207199,146.470001
MHU,AU,Mount Hotham,-37.0475006104,147.333999634
ISA,AU,Mount Isa,-20.663900375399997,139.488998413
DGE,AU,Mudgee,-32.5625,149.610992432
NAA,AU,Narrabri,-30.3192005157,149.82699585
NRA,AU,Narrandera,-34.7022018433,146.511993408
ZNE,AU,Newman,-23.417800903299998,119.803001404
GOV,AU,Nhulunbuy,-12.269399642899998,136.817993164
NTN,AU,Normanton,-17.68409,141.069664
OAG,AU,Orange,-33.3816986084,149.132995605
PBO,AU,Paraburdoo,-23.1711006165,117.745002747
PKE,AU,Parkes,-33.131401062,148.238998413
JAD,AU,Perth,-32.09749984741211,115.88099670410156
PER,AU,Perth,-31.94029998779297,115.96700286865234
PHE,AU,Port Hedland,-20.3777999878,118.625999451
PLO,AU,Port Lincoln,-34.6053009033,135.880004883
PQQ,AU,Port Macquarie,-31.4358005524,152.863006592
PPP,AU,Proserpine,-20.4950008392,148.552001953
XRH,AU,Richmond,-33.600601,150.781006
ROK,AU,Rockhampton,-23.3819007874,150.475006104
RMA,AU,Roma,-26.545000076300003,148.774993896
SXE,AU,Sale,-38.090827,146.965335
BWU,AU,Sydney,-33.924400329589844,150.98800659179688
SYD,AU,Sydney,-33.94609832763672,151.177001953125
TMW,AU,Tamworth,-31.0839004517,150.847000122
TRO,AU,Taree,-31.8885993958,152.514007568
TCA,AU,Tennant Creek,-19.6343994140625,134.18299865722656
WTB,AU,Toowoomba,-27.558332,151.793335
TSV,AU,Townsville,-19.252500534057617,146.76499938964844
WGA,AU,Wagga Wagga,-35.1652984619,147.466003418
WEI,AU,Weipa,-12.6786003113,141.925003052
WWY,AU,West Wyalong,-33.9371986389,147.190994263
WYA,AU,Whyalla,-33.05889892578125,137.51400756835938
NTL,AU,Williamtown,-32.79499816894531,151.83399963378906
AUA,AW,Oranjestad,12.5014,-70.015198
ZXT,AZ,Baku,40.4955422161,49.9768066406
GYD,AZ,Baku,40.467498779296875,50.04669952392578
GBB,AZ,Gabala,40.826667,47.7125
KVD,AZ,Ganja,40.737701416015625,46.31760025024414
NAJ,AZ,Nakhchivan,39.18880081176758,45.45840072631836
BNX,BA,Banja Luka,44.94139862060547,17.297500610351562
OMO,BA,Mostar,43.282901763916016,17.84589958190918
SJJ,BA,Sarajevo,43.82460021972656,18.331499099731445
TZL,BA,Tuzla,44.45869827270508,18.72480010986328
BGI,BB,Bridgetown,13.0746002197,-59.4925003052
BZL,BD,Barisal,22.801000595092773,90.30120086669922
CGP,BD,Chittagong,22.24959945678711,91.81330108642578
CXB,BD,Cox's Bazar,21.452199935913086,91.96389770507812
DAC,BD,Dhaka,23.843347,90.397783
IRD,BD,Ishurdi,24.15250015258789,89.04940032958984
JSR,BD,Jashahor,23.183799743652344,89.16079711914062
RJH,BD,Rajshahi,24.43720054626465,88.61650085449219
SPD,BD,Saidpur,25.759199142456055,88.90889739990234
ZYL,BD,Sylhet,24.963199615478516,91.8667984008789
ANR,BE,Antwerp,51.1893997192,4.46027994156
